month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
199701,-11.18,0.63,1.15,0.45,-10.45,-9.6,-9.26,-12.87,-9.84,-9.54,-10.3,-9.45,-11.38,-11.22,-7.81,-8.48,-8.25,-9.61,-9.94,-10.07,-9.01,-10.08,-9.22,-11.1,-13.17,-10.83,-10.1,-9.03,-8.01,-9.87,-10.35,-9.28,-10.19,-10.07,-9.87,-10.25,-9.38,-10.96,-11.25,-7.79,-8.45,-8.08,-9.57,-9.88,-10.18,-9.48,-10.03,-9.39,-11.43,-9.84,-9.58,-10.42,-9.43,-11.25,-10.9,-10.05,-9.71,-13.32,-10.29,-9.99,-10.75,-9.9,-11.83,-11.67,-8.26,-8.93,-8.7,-10.06,-10.39,-10.52,-9.46,-10.53,-9.67,-11.55,-13.62,-11.28,-10.55,-9.48,-8.46,-10.32,-10.8,-9.73,-10.64,-10.52,-10.32,-10.7,-9.83,-11.41,-11.7,-8.24,-8.9,-8.53,-10.02,-10.33,-10.63,-9.93,-10.48,-9.84,-11.88,-10.29,-10.03,-10.87,-9.88,-11.7
199702,1.46,-2.54,-0.44,0.39,-2.5,-1.7,-0.44,-1.72,-0.46,-1.59,-0.46,-0.32,0.71,-0.36,-0.52,-0.25,-1,-0.24,0.27,-0.22,-0.41,0.77,1.06,-0.34,4.3,2.89,0.77,0.84,0.35,-1.7,-0.63,-0.6,-2.42,-0.38,-1.74,-0.72,-0.41,0.82,0.47,-0.62,0.29,-0.64,-0.3,0.39,-1.04,-0.99,0.51,1.03,-0.51,2.78,2.46,0.75,1.12,-0.07,-2.89,-2.09,-0.83,-2.11,-0.85,-1.98,-0.85,-0.71,0.32,-0.75,-0.91,-0.64,-1.39,-0.63,-0.12,-0.61,-0.8,0.38,0.67,-0.73,3.91,2.5,0.38,0.45,-0.04,-2.09,-1.02,-0.99,-2.81,-0.77,-2.13,-1.11,-0.8,0.43,0.08,-1.01,-0.1,-1.03,-0.69,0,-1.43,-1.38,0.12,0.64,-0.9,2.39,2.07,0.36,0.73,-0.46
199703,-4.1,-4.38,1.65,0.43,-8.09,-7.72,-7.08,-6.65,-7.13,-8.37,-7.95,-7.78,-5.84,-5.94,-7.65,-7.97,-7.01,-7.64,-5.96,-7.47,-6.46,-6.37,-4.21,-4.86,-3.48,-3.41,-2.36,-2.42,-0.43,-8.18,-7.49,-7.05,-6.87,-6.72,-9.02,-8.36,-7.9,-6.05,-6.17,-8.48,-8.41,-7.38,-8.29,-6.3,-7.83,-7.36,-6.69,-4.74,-5.38,-4.17,-3.4,-3.02,-3.71,-2.99,-8.52,-8.15,-7.51,-7.08,-7.56,-8.8,-8.38,-8.21,-6.27,-6.37,-8.08,-8.4,-7.44,-8.07,-6.39,-7.9,-6.89,-6.8,-4.64,-5.29,-3.91,-3.84,-2.79,-2.85,-0.86,-8.61,-7.92,-7.48,-7.3,-7.15,-9.45,-8.79,-8.33,-6.48,-6.6,-8.91,-8.84,-7.81,-8.72,-6.73,-8.26,-7.79,-7.12,-5.17,-5.81,-4.6,-3.83,-3.45,-4.14,-3.42
199704,1.48,-5.28,-0.11,0.43,-4.95,-2.65,-5.74,-4.42,-4.66,-1.7,-2.03,-3.33,-3.79,-3.83,1.66,1.25,-0.67,-1.55,-2.1,1.92,2.89,1.84,0.84,-0.62,1.99,2.33,1.86,5.89,1.82,-5.12,-2.65,-5.49,-4.38,-4.57,-1.65,-2.63,-3.42,-4.13,-3.93,0.91,0.46,-1.2,-1.7,-2.42,0.93,1.72,1.92,0.62,-0.98,3.01,1.83,1.05,2.09,-1.18,-5.38,-3.08,-6.17,-4.85,-5.09,-2.13,-2.46,-3.76,-4.22,-4.26,1.23,0.82,-1.1,-1.98,-2.53,1.49,2.46,1.41,0.41,-1.05,1.56,1.9,1.43,5.46,1.39,-5.55,-3.08,-5.92,-4.81,-5,-2.08,-3.06,-3.85,-4.56,-4.36,0.48,0.03,-1.63,-2.13,-2.85,0.5,1.29,1.49,0.19,-1.41,2.58,1.4,0.62,1.66,-1.61
199705,13.05,4.32,-4.38,0.49,17.5,17.4,17.59,16.85,14.56,18.02,17.48,16.49,16.01,15.24,18.94,16.41,15.64,17.6,14.52,19.12,14.91,13.32,14,11.77,17.52,11.35,10.8,8.6,13.25,17.87,17.75,17.26,16.99,15.14,18.12,18.45,16.81,16.63,15.6,20.12,17.32,16.59,17.5,15.34,20.98,16.3,13.57,14.38,12.43,15.37,12.35,13.28,12.81,14.18,17.01,16.91,17.1,16.36,14.07,17.53,16.99,16,15.52,14.75,18.45,15.92,15.15,17.11,14.03,18.63,14.42,12.83,13.51,11.28,17.03,10.86,10.31,8.11,12.76,17.38,17.26,16.77,16.5,14.65,17.63,17.96,16.32,16.14,15.11,19.63,16.83,16.1,17.01,14.85,20.49,15.81,13.08,13.89,11.94,14.88,11.86,12.79,12.32,13.69
199706,5.44,-3.09,-0.71,0.37,4.68,3.76,3.92,3.85,2.81,1.82,1.15,1.35,4.62,3.06,2.76,1.89,1.68,3.59,2.81,3.22,2.75,3.31,2.65,3.15,6.78,7.88,5.09,5.57,7.08,4.8,4.59,5.34,4.27,3.39,1.33,1.1,1.45,4.56,2.83,2.35,1.86,1.62,3.36,2.5,3.02,2.71,3.09,2.3,3.36,3.8,5.88,4.58,6.4,6.21,4.31,3.39,3.55,3.48,2.44,1.45,0.78,0.98,4.25,2.69,2.39,1.52,1.31,3.22,2.44,2.85,2.38,2.94,2.28,2.78,6.41,7.51,4.72,5.2,6.71,4.43,4.22,4.97,3.9,3.02,0.96,0.73,1.08,4.19,2.46,1.98,1.49,1.25,2.99,2.13,2.65,2.34,2.72,1.93,2.99,3.43,5.51,4.21,6.03,5.84
199707,-4.45,-7.44,-2.1,0.43,-13.19,-10.83,-12.7,-11.01,-11.51,-12.09,-11.76,-10.23,-12.21,-11.52,-7.87,-6.1,-9.73,-10.62,-9.15,-4.16,-6.41,-4.57,-7.45,-9.29,-0.69,-1.8,-3.32,-6.19,-4,-13.59,-11.42,-12.38,-11.62,-11.16,-12.23,-12.26,-10.21,-12.18,-11.47,-8.27,-6.75,-9.68,-10.67,-9.5,-4.16,-7.03,-4.89,-7.59,-9.68,-2.26,-2.93,-4.5,-3.89,-6.99,-13.62,-11.26,-13.13,-11.44,-11.94,-12.52,-12.19,-10.66,-12.64,-11.95,-8.3,-6.53,-10.16,-11.05,-9.58,-4.59,-6.84,-5,-7.88,-9.72,-1.12,-2.23,-3.75,-6.62,-4.43,-14.02,-11.85,-12.81,-12.05,-11.59,-12.66,-12.69,-10.64,-12.61,-11.9,-8.7,-7.18,-10.11,-11.1,-9.93,-4.59,-7.46,-5.32,-8.02,-10.11,-2.69,-3.36,-4.93,-4.32,-7.42
199708,-9.84,-1.06,-0.2,0.41,-10.45,-8.36,-10.34,-9.25,-9.53,-10.61,-9.63,-10.47,-9.74,-10.89,-13.54,-11.51,-11.1,-11.37,-12.09,-12.23,-11.69,-11.72,-7.64,-11.98,-8.34,-10.17,-9.91,-5.79,-9.86,-10.9,-8.63,-11.04,-9.44,-9.25,-10.58,-8.49,-10.59,-9.85,-10.83,-13.28,-11.03,-11.12,-11.26,-11.95,-12.06,-11.89,-11.29,-7.92,-12,-8.98,-9.41,-8.83,-7.84,-7.81,-10.86,-8.77,-10.75,-9.66,-9.94,-11.02,-10.04,-10.88,-10.15,-11.3,-13.95,-11.92,-11.51,-11.78,-12.5,-12.64,-12.1,-12.13,-8.05,-12.39,-8.75,-10.58,-10.32,-6.2,-10.27,-11.31,-9.04,-11.45,-9.85,-9.66,-10.99,-8.9,-11,-10.26,-11.24,-13.69,-11.44,-11.53,-11.67,-12.36,-12.47,-12.3,-11.7,-8.33,-12.41,-9.39,-9.82,-9.24,-8.25,-8.22
199709,-2.97,-11.11,-2.88,0.44,-18.06,-14.01,-15.94,-13.28,-14,-13.84,-13.45,-14.9,-13.05,-12.63,-14,-9.31,-11.64,-10.11,-12.52,-4.42,-7.13,-6.26,-6.38,-8.62,0.51,2.24,-3.92,-0.64,-3.99,-19.31,-15.31,-15.13,-13.78,-14.27,-15.25,-13.96,-15.91,-13.89,-13,-14.86,-10.52,-12.6,-11.03,-12.96,-5.32,-8.11,-7.15,-7.42,-9.56,-2.27,-1.36,-4.97,-3.72,-4.06,-18.5,-14.45,-16.38,-13.72,-14.44,-14.28,-13.89,-15.34,-13.49,-13.07,-14.44,-9.75,-12.08,-10.55,-12.96,-4.86,-7.57,-6.7,-6.82,-9.06,0.07,1.8,-4.36,-1.08,-4.43,-19.75,-15.75,-15.57,-14.22,-14.71,-15.69,-14.4,-16.35,-14.33,-13.44,-15.3,-10.96,-13.04,-11.47,-13.4,-5.76,-8.55,-7.59,-7.86,-10,-2.71,-1.8,-5.41,-4.16,-4.5
199710,-8.07,7.13,1.88,0.42,3.36,0.06,-1.81,-3.84,-1.26,1.09,0.23,-0.24,0.28,-0.79,0.9,-0.94,1.58,0.81,0.1,-2.44,-3.63,-2,-1.31,0.43,-9.65,-10.07,-6.39,-13.66,-6.99,6.27,1.97,-1.49,-1.91,0.08,3.02,1.52,0.99,3.42,0.34,2.35,0.8,2.63,1.92,0.87,-1.08,-2.4,-0.34,-0.09,1.23,-6.5,-6.45,-4.19,-3.76,-6.76,2.94,-0.36,-2.23,-4.26,-1.68,0.67,-0.19,-0.66,-0.14,-1.21,0.48,-1.36,1.16,0.39,-0.32,-2.86,-4.05,-2.42,-1.73,0.01,-10.07,-10.49,-6.81,-14.08,-7.41,5.85,1.55,-1.91,-2.33,-0.34,2.6,1.1,0.57,3,-0.08,1.93,0.38,2.21,1.5,0.45,-1.5,-2.82,-0.76,-0.51,0.81,-6.92,-6.87,-4.61,-4.18,-7.18
199711,-8.36,-8.78,-4.84,0.39,-21.69,-15.89,-18.68,-16.04,-17.4,-17.65,-20.9,-17.67,-15.27,-18.91,-15.82,-15.76,-13.16,-15.99,-16.82,-12.03,-10.29,-11.57,-11.29,-17.07,-4.47,-3.8,-9.37,-5.49,-12.57,-23.25,-17.2,-18.38,-16.97,-17.54,-18.66,-21.21,-18.58,-16.26,-19.53,-16.68,-17.11,-15.03,-17.5,-17.51,-13.51,-10.73,-12.09,-11.54,-18.55,-8.46,-6.9,-12.06,-8.5,-17.07,-22.08,-16.28,-19.07,-16.43,-17.79,-18.04,-21.29,-18.06,-15.66,-19.3,-16.21,-16.15,-13.55,-16.38,-17.21,-12.42,-10.68,-11.96,-11.68,-17.46,-4.86,-4.19,-9.76,-5.88,-12.96,-23.64,-17.59,-18.77,-17.36,-17.93,-19.05,-21.6,-18.97,-16.65,-19.92,-17.07,-17.5,-15.42,-17.89,-17.9,-13.9,-11.12,-12.48,-11.93,-18.94,-8.85,-7.29,-12.45,-8.89,-17.46
199712,-8.12,-6.35,-2.57,0.48,-13.54,-15.04,-13.62,-15.46,-13.54,-15.99,-18.74,-15.91,-15.6,-12.98,-12.63,-16.55,-14.89,-12.52,-14.12,-9.66,-17.83,-15.91,-14.46,-14.05,-4.59,-4.77,-7.87,-7.29,-8.84,-13.54,-14.96,-14.08,-14.67,-13.37,-17.04,-19.18,-14.31,-16.86,-13.11,-14.3,-16.21,-16.83,-14.56,-15.5,-10.2,-17.68,-16.05,-15.62,-15.31,-7.94,-8.2,-10.74,-10.88,-15.06,-14.02,-15.52,-14.1,-15.94,-14.02,-16.47,-19.22,-16.39,-16.08,-13.46,-13.11,-17.03,-15.37,-13,-14.6,-10.14,-18.31,-16.39,-14.94,-14.53,-5.07,-5.25,-8.35,-7.77,-9.32,-14.02,-15.44,-14.56,-15.15,-13.85,-17.52,-19.66,-14.79,-17.34,-13.59,-14.78,-16.69,-17.31,-15.04,-15.98,-10.68,-18.16,-16.53,-16.1,-15.79,-8.42,-8.68,-11.22,-11.36,-15.54
199801,10.56,12.86,3.02,0.43,25.93,25.92,30.17,22.79,23.15,26.32,27.3,23.25,22.03,25.22,21.08,24.01,19.4,17.27,21.67,14.81,17.76,15.68,15.67,20.07,8.18,6.48,11.76,11.07,11.37,41.28,35.1,32.82,29.22,28.04,35.67,32.05,26.16,26.68,30.19,27.76,28.84,26.94,21.08,28.3,18.91,20.54,18.36,18.49,26.27,14.67,11.14,18.46,15.61,28.67,25.5,25.49,29.74,22.36,22.72,25.89,26.87,22.82,21.6,24.79,20.65,23.58,18.97,16.84,21.24,14.38,17.33,15.25,15.24,19.64,7.75,6.05,11.33,10.64,10.94,40.85,34.67,32.39,28.79,27.61,35.24,31.62,25.73,26.25,29.76,27.33,28.41,26.51,20.65,27.87,18.48,20.11,17.93,18.06,25.84,14.24,10.71,18.03,15.18,28.24
199802,0.81,4.35,1.55,0.39,7.02,2.78,4.79,3.41,5.87,6.73,6.29,3.89,6.57,6.97,4.42,4.07,5.18,4.46,5.3,-0.47,2.74,1.4,3.23,5.94,-0.05,0.63,1.28,0.24,0.6,6.07,3.62,5.16,3.86,6.5,7.75,7.93,4.52,7.59,7.87,6.52,5.34,6.26,10.41,7,0.3,3.76,1.85,3.8,7.14,1.2,1.77,2.51,1.9,5.25,6.63,2.39,4.4,3.02,5.48,6.34,5.9,3.5,6.18,6.58,4.03,3.68,4.79,4.07,4.91,-0.86,2.35,1.01,2.84,5.55,-0.44,0.24,0.89,-0.15,0.21,5.68,3.23,4.77,3.47,6.11,7.36,7.54,4.13,7.2,7.48,6.13,4.95,5.87,10.02,6.61,-0.09,3.37,1.46,3.41,6.75,0.81,1.38,2.12,1.51,4.86
199803,-6.92,-3.21,2.09,0.39,-10.48,-10.1,-9.7,-7.03,-8.35,-10.43,-9.22,-11.53,-7.2,-8.2,-9.62,-8.2,-7.7,-5.45,-7.31,-5.56,-5.19,-3.98,-5.16,-7.25,-7.24,-6,-6.63,-7.77,-1.45,-10.57,-9.36,-9.12,-7.1,-7.8,-10.11,-9.38,-11.46,-7.06,-8.47,-10.28,-8.67,-8.32,-7,-8.17,-6.06,-5.22,-4.2,-5.8,-7.68,-7.28,-5.99,-5.98,-5.47,-7.29,-10.87,-10.49,-10.09,-7.42,-8.74,-10.82,-9.61,-11.92,-7.59,-8.59,-10.01,-8.59,-8.09,-5.84,-7.7,-5.95,-5.58,-4.37,-5.55,-7.64,-7.63,-6.39,-7.02,-8.16,-1.84,-10.96,-9.75,-9.51,-7.49,-8.19,-10.5,-9.77,-11.85,-7.45,-8.86,-10.67,-9.06,-8.71,-7.39,-8.56,-6.45,-5.61,-4.59,-6.19,-8.07,-7.67,-6.38,-6.37,-5.86,-7.68
199804,-2.29,-2.15,-2.38,0.43,-6.67,-4.47,-5.17,-5.06,-6.03,-6.13,-7.49,-1.84,-5.26,-5.64,-1.89,1.3,-3.73,-2.95,-3.51,-2.31,-1.86,-2.46,-5.22,-6.2,-0.51,-1.75,0.66,-3.13,-4.52,-6.76,-4.52,-4.36,-5.11,-6.07,-5.97,-7.67,-2.08,-5.69,-5.53,-3.21,-0.6,-4.23,-3.82,-4.09,-3.03,-3.08,-2.62,-5.34,-6.6,-2.45,-2.5,-1.54,-4.49,-5.81,-7.1,-4.9,-5.6,-5.49,-6.46,-6.56,-7.92,-2.27,-5.69,-6.07,-2.32,0.87,-4.16,-3.38,-3.94,-2.74,-2.29,-2.89,-5.65,-6.63,-0.94,-2.18,0.23,-3.56,-4.95,-7.19,-4.95,-4.79,-5.54,-6.5,-6.4,-8.1,-2.51,-6.12,-5.96,-3.64,-1.03,-4.66,-4.25,-4.52,-3.46,-3.51,-3.05,-5.77,-7.03,-2.88,-2.93,-1.97,-4.92,-6.24
199805,-4.9,-0.11,1.63,0.4,-6.53,-3.02,-5.28,-3.31,-4.02,-4.65,-3.07,-4.12,-3.73,-4.6,-4.31,-4.21,-2.68,-2.61,-3.74,-1.06,-2.55,-2.94,-2.84,-2.62,-6.2,-2.69,-4.95,-7.11,-2.79,-6.5,-4.53,-5.57,-3.23,-4,-4.85,-2.2,-4.13,-3.74,-4.62,-4.54,-4.63,-3.27,-2.31,-4.17,-1.4,-1.73,-2.96,-2.82,-3,-5.37,-2.13,-3.78,-1.95,-0.52,-6.93,-3.42,-5.68,-3.71,-4.42,-5.05,-3.47,-4.52,-4.13,-5,-4.71,-4.61,-3.08,-3.01,-4.14,-1.46,-2.95,-3.34,-3.24,-3.02,-6.6,-3.09,-5.35,-7.51,-3.19,-6.9,-4.93,-5.97,-3.63,-4.4,-5.25,-2.6,-4.53,-4.14,-5.02,-4.94,-5.03,-3.67,-2.71,-4.57,-1.8,-2.13,-3.36,-3.22,-3.4,-5.77,-2.53,-4.18,-2.35,-0.92
199806,0.31,0.1,0.35,0.41,1.84,2.04,0.6,0.56,0.38,2.12,3.31,1.01,1.55,1.56,2.2,-1.29,1.56,0.44,0.05,-0.88,0.37,0.26,1.67,3.43,-0.22,1.27,0.7,1.71,0.74,0.52,1,0.9,0.18,0.43,1.94,4.15,1.54,2.29,1.41,2.23,-2.09,1.95,0.85,0.34,-0.93,0.46,0.07,1.82,3.58,-1.28,1.58,1.4,0.6,-0.19,1.43,1.63,0.19,0.15,-0.03,1.71,2.9,0.6,1.14,1.15,1.79,-1.7,1.15,0.03,-0.36,-1.29,-0.04,-0.15,1.26,3.02,-0.63,0.86,0.29,1.3,0.33,0.11,0.59,0.49,-0.23,0.02,1.53,3.74,1.13,1.88,1,1.82,-2.5,1.54,0.44,-0.07,-1.34,0.05,-0.34,1.41,3.17,-1.69,1.17,0.99,0.19,-0.6
199807,-1.63,0.73,-1.65,0.4,-0.26,-1.58,-3.44,-2.32,-1.92,-3.4,-1.23,-0.58,-2.76,-1.49,0.52,0.48,-0.92,-0.26,-1.67,2.71,-1.18,-2.44,-2.42,-1.22,0.21,-0.99,-4.23,-1.48,-5.99,-0.23,-1.89,-3.37,-2.28,-1.67,-4.17,-1.28,-0.46,-2.84,-1.27,-0.05,1.35,-0.74,-0.18,-1.36,3.59,-1.03,-2.47,-2.72,-0.4,1.16,-1.13,-1.67,-0.73,-4.24,-0.66,-1.98,-3.84,-2.72,-2.32,-3.8,-1.63,-0.98,-3.16,-1.89,0.12,0.08,-1.32,-0.66,-2.07,2.31,-1.58,-2.84,-2.82,-1.62,-0.19,-1.39,-4.63,-1.88,-6.39,-0.63,-2.29,-3.77,-2.68,-2.07,-4.57,-1.68,-0.86,-3.24,-1.67,-0.45,0.95,-1.14,-0.58,-1.76,3.19,-1.43,-2.87,-3.12,-0.8,0.76,-1.53,-2.07,-1.13,-4.64
199808,-9.26,1.54,-1.59,0.43,-9.08,-7.46,-5.57,-7.82,-8.86,-6.26,-9.93,-7.83,-5.92,-9.82,-4.99,-6.82,-5.3,-6.26,-7.78,-3.71,-6.94,-5.54,-5.76,-7.62,-9.65,-7.66,-9.33,-11.51,-13.07,-8.55,-7.86,-5.01,-7.83,-8.32,-5.47,-11.27,-7.61,-6.02,-9.71,-5.19,-6.46,-5.55,-6.25,-7.83,-3.47,-6.36,-5.1,-5.44,-7.25,-6.59,-6.26,-8.2,-9.62,-11.99,-9.51,-7.89,-6,-8.25,-9.29,-6.69,-10.36,-8.26,-6.35,-10.25,-5.42,-7.25,-5.73,-6.69,-8.21,-4.14,-7.37,-5.97,-6.19,-8.05,-10.08,-8.09,-9.76,-11.94,-13.5,-8.98,-8.29,-5.44,-8.26,-8.75,-5.9,-11.7,-8.04,-6.45,-10.14,-5.62,-6.89,-5.98,-6.68,-8.26,-3.9,-6.79,-5.53,-5.87,-7.68,-7.02,-6.69,-8.63,-10.05,-12.42
199809,-3.91,-1.77,-2.39,0.46,-9.04,-8.29,-5.9,-4.98,-6.67,-5.98,-2.9,-6.18,-5.55,-7.19,-6.23,-2.27,-6.77,-1.99,-5.08,-6.86,-2.65,0.87,-0.53,-7.97,-2.54,-2.45,-2.36,-5.85,-9.97,-10.51,-8.01,-5.92,-5.18,-6.26,-6.29,-2.85,-6.4,-5.56,-7.34,-7.03,-2.72,-7.07,-2.23,-5.24,-6.08,-3.27,0.32,-1.34,-7.03,-1.34,-1.73,-2.79,-4.18,-7.8,-9.5,-8.75,-6.36,-5.44,-7.13,-6.44,-3.36,-6.64,-6.01,-7.65,-6.69,-2.73,-7.23,-2.45,-5.54,-7.32,-3.11,0.41,-0.99,-8.43,-3,-2.91,-2.82,-6.31,-10.43,-10.97,-8.47,-6.38,-5.64,-6.72,-6.75,-3.31,-6.86,-6.02,-7.8,-7.49,-3.18,-7.53,-2.69,-5.7,-6.54,-3.73,-0.14,-1.8,-7.49,-1.8,-2.19,-3.25,-4.64,-8.26
199810,16.12,-4.65,1.59,0.32,16.62,10.65,13.25,11.12,14.99,13.59,15.22,8.84,12.71,13.66,15.84,10.52,7.92,11.89,14.42,13.35,14.9,15.55,13.09,20.54,13.69,20.83,21.12,13.06,31.43,19.07,12.07,15.43,11.52,15.18,14.65,16.03,9.61,13.15,14.32,16.03,10.98,8.3,11.22,14.18,13.77,15.16,14.79,12.42,19.36,15.51,17.69,16.94,13.56,29.2,16.3,10.33,12.93,10.8,14.67,13.27,14.9,8.52,12.39,13.34,15.52,10.2,7.6,11.57,14.1,13.03,14.58,15.23,12.77,20.22,13.37,20.51,20.8,12.74,31.11,18.75,11.75,15.11,11.2,14.86,14.33,15.71,9.29,12.83,14,15.71,10.66,7.98,10.9,13.86,13.45,14.84,14.47,12.1,19.04,15.19,17.37,16.62,13.24,28.88
199811,3.63,1.41,2.1,0.31,7.65,3.46,6.23,4.81,5.66,4.96,1.57,6.29,5.22,9.49,4.19,3.03,5.79,3.88,4.04,3.74,1.89,-0.06,1.38,4.24,4.28,2.13,3.93,9.04,3.03,11.99,4.25,6.22,5.74,6.34,5.81,2.8,7.32,5.99,10.26,5.53,3.68,8.18,5.73,5.67,4.94,2.02,0.95,2.65,4.67,4.67,3.48,5.12,6.79,4.49,7.34,3.15,5.92,4.5,5.35,4.65,1.26,5.98,4.91,9.18,3.88,2.72,5.48,3.57,3.73,3.43,1.58,-0.37,1.07,3.93,3.97,1.82,3.62,8.73,2.72,11.68,3.94,5.91,5.43,6.03,5.5,2.49,7.01,5.68,9.95,5.22,3.37,7.87,5.42,5.36,4.63,1.71,0.64,2.34,4.36,4.36,3.17,4.81,6.48,4.18
199812,2.78,0.16,-2.08,0.38,3.66,5.22,3.03,4.39,2.25,4.02,2.7,4.51,4.32,0.07,5.79,6.24,3.2,4.3,1.33,7.45,3.15,3.82,5.66,4.75,2.44,5.1,1.68,4.76,-1.37,6.14,2.93,3.79,5.47,3.3,2.97,2.51,4.49,4.31,-0.18,5.23,5.6,2.38,3.88,1,7.01,2.52,4.22,5.26,4.82,3.16,6.79,2.32,3.39,-1.17,3.28,4.84,2.65,4.01,1.87,3.64,2.32,4.13,3.94,-0.31,5.41,5.86,2.82,3.92,0.95,7.07,2.77,3.44,5.28,4.37,2.06,4.72,1.3,4.38,-1.75,5.76,2.55,3.41,5.09,2.92,2.59,2.13,4.11,3.93,-0.56,4.85,5.22,2,3.5,0.62,6.63,2.14,3.84,4.88,4.44,2.78,6.41,1.94,3.01,-1.55
199901,0.79,-0.48,-0.41,0.35,-0.58,0.34,-0.13,-0.06,-1.22,4.87,0.38,-0.91,-0.34,-0.26,3,2.32,3.07,1.29,0.8,1.11,2.19,0.27,-0.96,0.22,1.82,-1.11,1.6,4.44,1.93,-0.87,0.79,0.6,-0.48,-1.33,2.8,0.3,-0.54,-0.74,-0.35,3.06,2.53,3.18,1.65,0.86,1.41,1.91,0.84,-1,-0.4,1.13,-1.49,0.65,2.76,0.84,-0.93,-0.01,-0.48,-0.41,-1.57,4.52,0.03,-1.26,-0.69,-0.61,2.65,1.97,2.72,0.94,0.45,0.76,1.84,-0.08,-1.31,-0.13,1.47,-1.46,1.25,4.09,1.58,-1.22,0.44,0.25,-0.83,-1.68,2.45,-0.05,-0.89,-1.09,-0.7,2.71,2.18,2.83,1.3,0.51,1.06,1.56,0.49,-1.35,-0.75,0.78,-1.84,0.3,2.41,0.49
199902,-2.59,4.16,-4.6,0.35,11.96,2.7,-0.09,2.45,0.96,10.05,-0.04,0.34,-1.02,-2.02,4.54,-2.59,-3.14,-4.26,-3.39,-0.15,-2.74,-4.15,-6.11,-1.64,-1.29,-3.76,-3.48,-3.21,-1.71,5.27,0.79,-0.94,2.55,0.98,8.1,1.27,0.6,-1.34,-2.43,4.25,-3.36,-3.77,-3.81,-3.28,-1.53,-2.73,-3.51,-5.3,-1.66,-2.17,-3.85,-3.37,-1.53,-1.01,11.61,2.35,-0.44,2.1,0.61,9.7,-0.39,-0.01,-1.37,-2.37,4.19,-2.94,-3.49,-4.61,-3.74,-0.5,-3.09,-4.5,-6.46,-1.99,-1.64,-4.11,-3.83,-3.56,-2.06,4.92,0.44,-1.29,2.2,0.63,7.75,0.92,0.25,-1.69,-2.78,3.9,-3.71,-4.12,-4.16,-3.63,-1.88,-3.08,-3.86,-5.65,-2.01,-2.52,-4.2,-3.72,-1.88,-1.36
199903,13.61,-0.58,1.62,0.43,24,16.55,13.5,15.46,15.53,16.96,14.36,12.11,12.5,14.78,17.67,10.51,11.75,9.42,13.91,22.85,8.16,9.97,11.33,14.7,14.04,11.39,14.15,15.51,24.96,17.34,15.18,13.6,14.12,14.78,12.81,15.17,11.06,12.18,14.51,15.95,9.18,11.24,10.17,14.77,23.8,8.94,10.34,11.46,14.35,12.87,11.12,13.41,15.84,23.03,23.57,16.12,13.07,15.03,15.1,16.53,13.93,11.68,12.07,14.35,17.24,10.08,11.32,8.99,13.48,22.42,7.73,9.54,10.9,14.27,13.61,10.96,13.72,15.08,24.53,16.91,14.75,13.17,13.69,14.35,12.38,14.74,10.63,11.75,14.08,15.52,8.75,10.81,9.74,14.34,23.37,8.51,9.91,11.03,13.92,12.44,10.69,12.98,15.41,22.6
