month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
199705,6.9,-3.43,1.44,0.49,5.12,3.6,3.3,6.18,6.19,1.91,4.05,3.07,5.49,7.22,5.12,3.4,3.11,9.25,7.36,4.16,3.99,2.49,4.4,6.08,10.37,8.32,6.63,4.66,10.57,4.1,1.78,3.95,6.6,3.99,1.78,4.26,2.7,5.62,4.7,4.1,2.35,3.28,7.26,5.46,3.66,2.9,2.18,4.61,5.82,5.49,6.76,5.09,4.05,9.55,4.63,3.11,2.81,5.69,5.7,1.42,3.56,2.58,5,6.73,4.63,2.91,2.62,8.76,6.87,3.67,3.5,2,3.91,5.59,9.88,7.83,6.14,4.17,10.08,3.61,1.29,3.46,6.11,3.5,1.29,3.77,2.21,5.13,4.21,3.61,1.86,2.79,6.77,4.97,3.17,2.41,1.69,4.12,5.33,5,6.27,4.6,3.56,9.06
199706,2.24,-3.3,-0.26,0.37,-5.11,-0.36,0.55,-1.63,-1.39,-2.08,-1.72,2.54,-2.01,2.89,-1.2,-1.54,-1.45,8.32,8.57,0.9,-0.27,0.03,4.59,0.89,5.11,2.66,3.35,2.72,-0.49,-6.08,-3.9,-1.65,-3.25,-1.22,-3.93,-2.86,2.26,-1.6,1.35,-1.36,-1.11,-1.7,3.03,4.78,0.25,-0.68,0.87,3.95,0.74,-3.01,3.71,3.18,3.46,-1.4,-5.48,-0.73,0.18,-2,-1.76,-2.45,-2.09,2.17,-2.38,2.52,-1.57,-1.91,-1.82,7.95,8.2,0.53,-0.64,-0.34,4.22,0.52,4.74,2.29,2.98,2.35,-0.86,-6.45,-4.27,-2.02,-3.62,-1.59,-4.3,-3.23,1.89,-1.97,0.98,-1.73,-1.48,-2.07,2.66,4.41,-0.12,-1.05,0.5,3.58,0.37,-3.38,3.34,2.81,3.09,-1.77
199707,1.69,1.77,1.87,0.43,-2.92,2.73,3.71,0.77,6.37,2.78,2.6,0.4,5.19,11.51,1.83,0.06,8.87,-1.54,6.02,3.15,0.05,-1.25,-0.35,0.21,4.78,0.41,3,-1.38,-0.7,-1.72,-1.67,1.64,-2.01,4.68,3.61,3.01,0.66,5.34,11.27,2.16,0.29,8.69,-1.17,6.94,3.12,0.43,-1.11,-0.82,0.04,1.73,1.56,0.77,-0.49,0.49,-3.35,2.3,3.28,0.34,5.94,2.35,2.17,-0.03,4.76,11.08,1.4,-0.37,8.44,-1.97,5.59,2.72,-0.38,-1.68,-0.78,-0.22,4.35,-0.02,2.57,-1.81,-1.13,-2.15,-2.1,1.21,-2.44,4.25,3.18,2.58,0.23,4.91,10.84,1.73,-0.14,8.26,-1.6,6.51,2.69,0,-1.54,-1.25,-0.39,1.3,1.13,0.34,-0.92,0.06
199708,-8.43,8.93,6.17,0.41,-3.82,-2.87,-0.71,2.4,6.9,3.89,-5.09,-5.53,3.57,7.8,-4.52,-4.51,-5.82,-4.6,12,-2.88,-6.72,-6.24,-3.36,1.05,-16.18,-9.95,-7.74,-7.06,-1.15,-6.5,-3.93,-2.83,-0.36,1.7,3.66,-3.85,-6.3,0.9,5.69,-4.48,-4.11,-5.77,-4.79,9.35,-4.14,-5.96,-6.14,-3.45,2.02,-14.18,-11.34,-4.27,-7.03,-4.42,-4.23,-3.28,-1.12,1.99,6.49,3.48,-5.5,-5.94,3.16,7.39,-4.93,-4.92,-6.23,-5.01,11.59,-3.29,-7.13,-6.65,-3.77,0.64,-16.59,-10.36,-8.15,-7.47,-1.56,-6.91,-4.34,-3.24,-0.77,1.29,3.25,-4.26,-6.71,0.49,5.28,-4.89,-4.52,-6.18,-5.2,8.94,-4.55,-6.37,-6.55,-3.86,1.61,-14.59,-11.75,-4.68,-7.44,-4.83
199709,3.76,-6.71,-5.06,0.44,-1.01,-3.65,-0.63,-2.54,-5.6,-1.33,-1.47,-4.71,-6.49,-4.32,1.78,1.95,3.01,-0.17,-10.06,7.59,2.65,2.02,-1.21,-3.43,10,3.39,4.32,5.67,2.28,0.21,-0.55,2.86,-1.18,-2.32,-1.76,-0.23,-2.94,-5.19,-1.48,1.68,1.48,3.29,0.05,-6.12,8.39,1.55,1.12,-0.93,-3.82,7.15,6.32,3.34,5.12,-0.65,-1.45,-4.09,-1.07,-2.98,-6.04,-1.77,-1.91,-5.15,-6.93,-4.76,1.34,1.51,2.57,-0.61,-10.5,7.15,2.21,1.58,-1.65,-3.87,9.56,2.95,3.88,5.23,1.84,-0.23,-0.99,2.42,-1.62,-2.76,-2.2,-0.67,-3.38,-5.63,-1.92,1.24,1.04,2.85,-0.39,-6.56,7.95,1.11,0.68,-1.37,-4.26,6.71,5.88,2.9,4.68,-1.09
199710,-22.34,-1.83,-2.87,0.42,-21.27,-25.55,-20.68,-20.19,-23.56,-25.06,-22.41,-23.43,-24.11,-30.73,-24.01,-18.36,-20.78,-21.55,-30.89,-23.23,-16.75,-20.03,-21.48,-29.41,-19.64,-21.28,-22.29,-20.22,-28.59,-20.82,-22.39,-18.52,-19.91,-16.79,-24.7,-22.31,-22.36,-22.59,-26.25,-24.48,-19.1,-19.21,-21.37,-29.3,-22.57,-18.2,-20.47,-21.94,-29.48,-19.75,-21.78,-22.5,-20.22,-31.03,-21.69,-25.97,-21.1,-20.61,-23.98,-25.48,-22.83,-23.85,-24.53,-31.15,-24.43,-18.78,-21.2,-21.97,-31.31,-23.65,-17.17,-20.45,-21.9,-29.83,-20.06,-21.7,-22.71,-20.64,-29.01,-21.24,-22.81,-18.94,-20.33,-17.21,-25.12,-22.73,-22.78,-23.01,-26.67,-24.9,-19.52,-19.63,-21.79,-29.72,-22.99,-18.62,-20.89,-22.36,-29.9,-20.17,-22.2,-22.92,-20.64,-31.45
199711,-1.56,-5.1,-1.79,0.39,-7.25,-9.5,-4.56,-5.9,-4.69,-4.19,-5.87,-5.71,-4.68,-11.68,-2.82,-1.33,-4.51,-6.61,-7.43,1.44,-0.25,-4.84,-5.91,-4.17,1.59,-3.44,0.59,0.49,-2.18,-7.25,-10.08,-5.74,-7.7,-4.17,-4.76,-5.67,-5.89,-6.66,-8.87,-3.54,-2.77,-5.25,-7.17,-7.01,0.63,-0.97,-5.97,-6.41,-6.2,-2.33,-1.63,-1.79,-0.85,-2.07,-7.64,-9.89,-4.95,-6.29,-5.08,-4.58,-6.26,-6.1,-5.07,-12.07,-3.21,-1.72,-4.9,-7,-7.82,1.05,-0.64,-5.23,-6.3,-4.56,1.2,-3.83,0.2,0.1,-2.57,-7.64,-10.47,-6.13,-8.09,-4.56,-5.15,-6.06,-6.28,-7.05,-9.26,-3.93,-3.16,-5.64,-7.56,-7.4,0.24,-1.36,-6.36,-6.8,-6.59,-2.72,-2.02,-2.18,-1.24,-2.46
199712,-1.47,-6.13,-1.43,0.48,-4.29,-7.93,-4.95,-9.92,-5.13,-5.3,-6.91,-10.12,-2.06,-7.07,-9.71,-2.33,-6.68,-4.11,-10.89,-7.77,1.39,-5.65,-5.7,-4.42,1.2,1.14,-0.88,1.94,-3.69,-2.47,-3.86,-5.47,-4.57,-4.41,-7.23,-6.03,-11.74,-2.84,-6.95,-9.2,-3.34,-5.18,-5.33,-11.55,-6.5,2.73,-3.61,-5.35,-4.46,-1.7,1.63,-0.69,0.38,-4.71,-4.77,-8.41,-5.43,-10.4,-5.61,-5.78,-7.39,-10.6,-2.54,-7.55,-10.19,-2.81,-7.16,-4.59,-11.37,-8.25,0.91,-6.13,-6.18,-4.9,0.72,0.66,-1.36,1.46,-4.17,-2.95,-4.34,-5.95,-5.05,-4.89,-7.71,-6.51,-12.22,-3.32,-7.43,-9.68,-3.82,-5.66,-5.81,-12.03,-6.98,2.25,-4.09,-5.83,-4.94,-2.18,1.15,-1.17,-0.1,-5.19
199801,-8.63,-3.44,-8.74,0.43,0.87,-10.63,-8.82,-7.33,-12.79,-10.11,-8.02,-9.2,-17.61,-23.47,-13.11,-0.46,-0.16,-16.67,-29.4,-15.9,-1.23,-1.95,-9.5,-20.24,-6.28,-4.93,-6.76,-7.76,-20.09,4.79,-2.42,-2.19,-2.28,-4.59,-12.02,-10.98,-8.77,-15.43,-24.62,-15.47,-1.22,-2.46,-17.4,-30.62,-10.65,-2.96,-3.57,-12.48,-23.18,-10.38,-5.88,-10.98,-8.44,-25.81,0.44,-11.06,-9.25,-7.76,-13.22,-10.54,-8.45,-9.63,-18.04,-23.9,-13.54,-0.89,-0.59,-17.1,-29.83,-16.33,-1.66,-2.38,-9.93,-20.67,-6.71,-5.36,-7.19,-8.19,-20.52,4.36,-2.85,-2.62,-2.71,-5.02,-12.45,-11.41,-9.2,-15.86,-25.05,-15.9,-1.65,-2.89,-17.83,-31.05,-11.08,-3.39,-4,-12.91,-23.61,-10.81,-6.31,-11.41,-8.87,-26.24
199802,11.89,0.99,5.08,0.39,1.18,12.94,8.62,8.94,9.29,11.99,14.84,17.61,14.84,20.86,19.98,13.32,6.85,17.32,32.73,13.79,7.95,8.35,13.04,22.57,10.67,12.48,10.56,11.93,21.56,3.16,12.23,12.79,10.85,9.26,24.34,22.22,25.75,23.43,28.61,26.46,18.29,13.55,28.3,41.41,16.61,9.82,18.09,23.25,33.15,16.44,20.42,17.83,16.52,37.69,0.79,12.55,8.23,8.55,8.9,11.6,14.45,17.22,14.45,20.47,19.59,12.93,6.46,16.93,32.34,13.4,7.56,7.96,12.65,22.18,10.28,12.09,10.17,11.54,21.17,2.77,11.84,12.4,10.46,8.87,23.95,21.83,25.36,23.04,28.22,26.07,17.9,13.16,27.91,41.02,16.22,9.43,17.7,22.86,32.76,16.05,20.03,17.44,16.13,37.3
199803,-1.85,-0.56,1.81,0.39,-4.3,-2.56,-0.01,-1.45,-1.74,-3.59,-2.47,0.82,-2.31,-1.32,-2.42,-3.06,-4.44,-3.4,0.82,-1.84,2.74,-2.82,-1.64,-1.55,-2.89,-1.06,-1.42,0.21,-0.35,-2.69,-5.22,-3.32,-3.42,-3.18,-6.17,-4.29,0.56,-2.44,-2.32,-0.48,-3.71,-4.62,-2.47,1.58,-2.48,0.99,-3.16,-1.12,-0.86,-1.39,-1.93,0.32,0.26,-0.55,-4.69,-2.95,-0.4,-1.84,-2.13,-3.98,-2.86,0.43,-2.7,-1.71,-2.81,-3.45,-4.83,-3.79,0.43,-2.23,2.35,-3.21,-2.03,-1.94,-3.28,-1.45,-1.81,-0.18,-0.74,-3.08,-5.61,-3.71,-3.81,-3.57,-6.56,-4.68,0.17,-2.83,-2.71,-0.87,-4.1,-5.01,-2.86,1.19,-2.87,0.6,-3.55,-1.51,-1.25,-1.78,-2.32,-0.07,-0.13,-0.94
199804,-5.69,1.86,0.35,0.43,-4.31,-4.73,-4.52,-3.93,-2.63,-2.72,-3.32,-5.87,-2.45,-5.89,-1.25,-2.82,-1.71,-3.85,-7.54,-2.39,-4.98,-2.44,-5.16,-5.46,-8.09,-4.36,-3.62,-3.91,-9.22,-3.13,-1.63,-3.83,-2.66,-2.09,-4.66,-1.56,-5.72,-0.9,-6.74,-2.16,-3.39,-1.82,-4.43,-8.21,1.56,-4.07,-2.7,-6,-7.5,-7.57,-4.56,-4.37,-4.61,-7.8,-4.74,-5.16,-4.95,-4.36,-3.06,-3.15,-3.75,-6.3,-2.88,-6.32,-1.68,-3.25,-2.14,-4.28,-7.97,-2.82,-5.41,-2.87,-5.59,-5.89,-8.52,-4.79,-4.05,-4.34,-9.65,-3.56,-2.06,-4.26,-3.09,-2.52,-5.09,-1.99,-6.15,-1.33,-7.17,-2.59,-3.82,-2.25,-4.86,-8.64,1.13,-4.5,-3.13,-6.43,-7.93,-8,-4.99,-4.8,-5.04,-8.23
199805,-11.09,1.09,-0.67,0.4,-10.58,-10.68,-9.64,-8.8,-9.34,-9.91,-11.83,-9.6,-7.4,-11.86,-13.06,-9.96,-10.91,-10.15,-14.87,-8.19,-6.96,-11.42,-11.75,-14.83,-11.33,-11.54,-7.79,-11.33,-14.19,-10.71,-10.08,-11.55,-10.12,-6.87,-14.32,-14.56,-10.9,-11.03,-12.54,-15.86,-11.82,-11.19,-12.38,-14.38,-7.99,-10.27,-13.37,-13.4,-14.88,-11.77,-10.97,-12.33,-12.39,-16.69,-10.98,-11.08,-10.04,-9.2,-9.74,-10.31,-12.23,-10,-7.8,-12.26,-13.46,-10.36,-11.31,-10.55,-15.27,-8.59,-7.36,-11.82,-12.15,-15.23,-11.73,-11.94,-8.19,-11.73,-14.59,-11.11,-10.48,-11.95,-10.52,-7.27,-14.72,-14.96,-11.3,-11.43,-12.94,-16.26,-12.22,-11.59,-12.78,-14.78,-8.39,-10.67,-13.77,-13.8,-15.28,-12.17,-11.37,-12.73,-12.79,-17.09
199806,-6.02,-5.37,3.77,0.41,-9.43,-15.36,-10.63,-10.23,-5.8,-9.32,-10.44,-11.39,-8.46,-9.48,-8.76,-4.33,-13.58,-11.74,-11.35,-10.9,-3.81,-9.31,-11.61,-8.18,-4.2,-8.01,-6.14,2.66,-8.54,-16.5,-16.56,-13.31,-14.57,-8.13,-15.32,-13.76,-13.27,-12.11,-11.16,-13.49,-8.36,-14.58,-12.86,-12.05,-11.85,-7.7,-10.41,-11.47,-11.78,-8.04,-12.22,-11.32,-6.74,-11.19,-9.84,-15.77,-11.04,-10.64,-6.21,-9.73,-10.85,-11.8,-8.87,-9.89,-9.17,-4.74,-13.99,-12.15,-11.76,-11.31,-4.22,-9.72,-12.02,-8.59,-4.61,-8.42,-6.55,2.25,-8.95,-16.91,-16.97,-13.72,-14.98,-8.54,-15.73,-14.17,-13.68,-12.52,-11.57,-13.9,-8.77,-14.99,-13.27,-12.46,-12.26,-8.11,-10.82,-11.88,-12.19,-8.45,-12.63,-11.73,-7.15,-11.6
199807,-3.77,0.26,-7.09,0.4,5.39,0.95,-2.84,-2.41,-3.78,-4.05,-4.4,-2.43,-5.78,-11.36,-2.22,-0.23,-5.25,-2.76,-8.46,0.66,-1.11,-1.51,-6.12,-9.12,2.08,-2.96,-3.6,-6.02,-14.29,9.67,2.66,2.54,1.31,0.54,-4.14,-5.1,-2.32,-6.07,-11.63,-3.11,-0.99,-5.96,-2.9,-8.61,-0.15,-2.02,-0.63,-5.51,-9.26,1.96,-2.62,-3.4,-3.27,-13.53,4.99,0.55,-3.24,-2.81,-4.18,-4.45,-4.8,-2.83,-6.18,-11.76,-2.62,-0.63,-5.65,-3.16,-8.86,0.26,-1.51,-1.91,-6.52,-9.52,1.68,-3.36,-4,-6.42,-14.69,9.27,2.26,2.14,0.91,0.14,-4.54,-5.5,-2.72,-6.47,-12.03,-3.51,-1.39,-6.36,-3.3,-9.01,-0.55,-2.42,-1.03,-5.91,-9.66,1.56,-3.02,-3.8,-3.67,-13.93
199808,-13.34,-1.62,-5.56,0.43,-16.07,-15.18,-13.79,-13.47,-13.37,-12.2,-13.46,-13.99,-13.79,-20.47,-10.83,-15.66,-16.85,-19.18,-16.09,-13.83,-20.83,-18.07,-21.43,-19.69,-6.98,-10.46,-20.51,-15.57,-9.81,-16.81,-16.35,-14.42,-13.31,-13.56,-13.78,-13.64,-14.66,-14.44,-19.83,-10.74,-15.2,-16.76,-20.13,-16.07,-13.8,-21.23,-17.15,-21.87,-18.4,-11.39,-11.31,-17.8,-19.38,-7.26,-16.5,-15.61,-14.22,-13.9,-13.8,-12.63,-13.89,-14.42,-14.22,-20.9,-11.26,-16.09,-17.28,-19.61,-16.52,-14.26,-21.26,-18.5,-21.86,-20.12,-7.41,-10.89,-20.94,-16,-10.24,-17.24,-16.78,-14.85,-13.74,-13.99,-14.21,-14.07,-15.09,-14.87,-20.26,-11.17,-15.63,-17.19,-20.56,-16.5,-14.23,-21.66,-17.58,-22.3,-18.83,-11.82,-11.74,-18.23,-19.81,-7.69
199809,10.76,-5.32,1.06,0.46,8.14,6.25,4.16,5.15,6.09,5.81,3.93,10.38,6.97,7.44,8.75,8.26,5.59,12.95,9.81,10.37,10.8,7.99,10.07,7.01,13.07,12.02,14.85,12.27,11.65,7.66,5.41,3.3,6.39,6.19,6.08,2.7,12.52,8.09,8.65,10.41,8.57,7.63,12.58,11.18,8.5,10.54,9.28,13.22,6.13,12.51,12.91,20.08,15.24,8.47,7.68,5.79,3.7,4.69,5.63,5.35,3.47,9.92,6.51,6.98,8.29,7.8,5.13,12.49,9.35,9.91,10.34,7.53,9.61,6.55,12.61,11.56,14.39,11.81,11.19,7.2,4.95,2.84,5.93,5.73,5.62,2.24,12.06,7.63,8.19,9.95,8.11,7.17,12.12,10.72,8.04,10.08,8.82,12.76,5.67,12.05,12.45,19.62,14.78,8.01
199810,17.97,-6.05,23.71,0.32,13.81,13.86,14.11,17.69,20.2,11.12,14.94,11.52,20.01,31.35,7.69,14.17,15.52,19.16,32.42,11.15,16.88,18.15,25.65,42.23,5.92,16.36,21.52,26.72,44.14,10.52,11.65,10.91,15.81,18.59,11.31,20.07,13.49,20.76,32.13,9.04,14.68,15.3,19.78,34.66,11.11,15.48,21.11,28.26,42.52,14.2,12.17,18.06,26.99,38.41,13.49,13.54,13.79,17.37,19.88,10.8,14.62,11.2,19.69,31.03,7.37,13.85,15.2,18.84,32.1,10.83,16.56,17.83,25.33,41.91,5.6,16.04,21.2,26.4,43.82,10.2,11.33,10.59,15.49,18.27,10.99,19.75,13.17,20.44,31.81,8.72,14.36,14.98,19.46,34.34,10.79,15.16,20.79,27.94,42.2,13.88,11.85,17.74,26.67,38.09
199811,4.67,2.43,2.07,0.31,8.84,12.08,6.68,3.69,5.26,6.15,5.84,5.44,6.37,9.14,5.69,4.55,5.93,10.67,14.35,4.29,7.39,16.7,10.82,11.84,1.14,4.03,2.63,6.63,-0.76,8.37,17.17,6.55,5.76,10.16,6.99,6.22,6.38,7.47,9.91,5.58,4.03,7.4,10.08,13.98,5.03,4.85,17.6,10.15,12.1,4.93,5.78,2.86,9.51,4.54,8.53,11.77,6.37,3.38,4.95,5.84,5.53,5.13,6.06,8.83,5.38,4.24,5.62,10.36,14.04,3.98,7.08,16.39,10.51,11.53,0.83,3.72,2.32,6.32,-1.07,8.06,16.86,6.24,5.45,9.85,6.68,5.91,6.07,7.16,9.6,5.27,3.72,7.09,9.77,13.67,4.72,4.54,17.29,9.84,11.79,4.62,5.47,2.55,9.2,4.23
199812,-2.67,-0.35,-2.18,0.38,-7.26,0.08,-4.11,-2.11,-4.24,2.58,-10.13,-2.23,-1.86,-6.96,-0.77,0.5,-0.96,-2.15,-6.88,0.79,2.25,-2.69,-4.67,-5.22,-4.93,-2.11,0.51,-0.5,-4.98,-1.18,-2.25,-2.86,-2.01,-4.46,1.53,-9.37,-2.2,-1.97,-7.23,-1.35,-0.32,-0.26,-3.49,-7.4,0.09,-1.61,-1.6,-5.87,-5.77,-2.25,-2.65,-2,-0.75,-5.15,-7.64,-0.3,-4.49,-2.49,-4.62,2.2,-10.51,-2.61,-2.24,-7.34,-1.15,0.12,-1.34,-2.53,-7.26,0.41,1.87,-3.07,-5.05,-5.6,-5.31,-2.49,0.13,-0.88,-5.36,-1.56,-2.63,-3.24,-2.39,-4.84,1.15,-9.75,-2.58,-2.35,-7.61,-1.73,-0.7,-0.64,-3.87,-7.78,-0.29,-1.99,-1.98,-6.25,-6.15,-2.63,-3.03,-2.38,-1.13,-5.53
199901,-0.43,2.48,-7.02,0.35,5.8,6.31,3.09,2.59,0.48,-4.22,1.29,1.29,-0.86,-5.16,10.3,1.44,-0.92,2.85,-6.39,3.65,4.16,0.89,-0.13,-6.28,-0.53,1.5,-0.6,1.24,-11.31,4.22,7.48,6.01,3.59,1.49,-4.54,-1.94,11.39,-2.92,-5.9,9.87,-0.42,-2.79,2,-6.44,0.98,4.63,2.07,0.61,-4.76,5.98,0.91,-2.32,0.09,-11.55,5.45,5.96,2.74,2.24,0.13,-4.57,0.94,0.94,-1.21,-5.51,9.95,1.09,-1.27,2.5,-6.74,3.3,3.81,0.54,-0.48,-6.63,-0.88,1.15,-0.95,0.89,-11.66,3.87,7.13,5.66,3.24,1.14,-4.89,-2.29,11.04,-3.27,-6.25,9.52,-0.77,-3.14,1.65,-6.79,0.63,4.28,1.72,0.26,-5.11,5.63,0.56,-2.67,-0.26,-11.9
199902,-1.28,-0.68,-0.33,0.35,3.63,-0.66,1.35,-3.66,-1.4,0.49,-2.16,3.27,-3.14,-2.18,-2.45,0.28,-2.17,-1.32,-0.11,-2.35,-3.24,-0.61,-2.87,0.18,0.82,-0.84,-1.17,-1.58,0.39,4.14,-0.41,3.12,-1.42,2.19,-0.26,-4.63,2.34,-3.61,-2.66,-1.98,-2.71,-2.31,-3.97,-0.17,-0.23,-1.94,-0.05,-3.46,0.28,0.27,-0.65,-1.42,-1.18,1,3.28,-1.01,1,-4.01,-1.75,0.14,-2.51,2.92,-3.49,-2.53,-2.8,-0.07,-2.52,-1.67,-0.46,-2.7,-3.59,-0.96,-3.22,-0.17,0.47,-1.19,-1.52,-1.93,0.04,3.79,-0.76,2.77,-1.77,1.84,-0.61,-4.98,1.99,-3.96,-3.01,-2.33,-3.06,-2.66,-4.32,-0.52,-0.58,-2.29,-0.4,-3.81,-0.07,-0.08,-1,-1.77,-1.53,0.65
199903,8.17,-6.46,3.5,0.43,-2.07,4.51,4.24,5.17,3.44,5.49,5.47,5.83,2.07,4.03,2.76,2.23,0.97,6.56,6.06,5.03,11.07,6.25,8.28,11.31,7.14,10.3,10.85,8.39,17.31,-2.35,1.89,4.87,2.68,2.82,0.8,3.8,4.68,2.64,3.53,0.13,1.41,0.6,3.53,4.99,7.03,7.02,6.45,8.69,10.19,6.63,8.38,9.03,8.48,18.13,-2.5,4.08,3.81,4.74,3.01,5.06,5.04,5.4,1.64,3.6,2.33,1.8,0.54,6.13,5.63,4.6,10.64,5.82,7.85,10.88,6.71,9.87,10.42,7.96,16.88,-2.78,1.46,4.44,2.25,2.39,0.37,3.37,4.25,2.21,3.1,-0.3,0.98,0.17,3.1,4.56,6.6,6.59,6.02,8.26,9.76,6.2,7.95,8.6,8.05,17.7
199904,16.85,2.03,11.45,0.37,18.46,17.42,27.03,22.83,27.16,10.01,19.68,16.82,18.56,31.06,7.01,8.55,26.94,19.99,28.85,11.38,7.63,13.95,17.51,24.58,19.08,14.7,17.58,15.73,28.74,17.68,19.83,24.4,22.02,24.75,16.28,29.96,16.45,22.14,31.28,11.77,12.47,30.39,29.41,28.12,14.2,15.92,13.15,18.32,23.59,11,13.65,17.84,15.98,27.81,18.09,17.05,26.66,22.46,26.79,9.64,19.31,16.45,18.19,30.69,6.64,8.18,26.57,19.62,28.48,11.01,7.26,13.58,17.14,24.21,18.71,14.33,17.21,15.36,28.37,17.31,19.46,24.03,21.65,24.38,15.91,29.59,16.08,21.77,30.91,11.4,12.1,30.02,29.04,27.75,13.83,15.55,12.78,17.95,23.22,10.63,13.28,17.47,15.61,27.44
199905,-5.41,12.49,5.9,0.34,4.1,2.68,5.56,12.83,17.62,13.07,5.69,1.38,8.91,7.64,-2.9,2.64,-3.26,-0.71,6.94,3.53,-3.65,-7.71,-1.42,-0.93,-8.23,-9.19,-5.66,-4.21,-6.95,0.8,0.15,7.52,8.61,11.75,25.09,13.49,1.18,7.47,8.58,-2.01,1.38,-1.72,-1.65,10.58,4.5,-3.65,-7.19,-2.01,3.09,-4.63,-7.41,-8.27,-2.79,-6.58,3.76,2.34,5.22,12.49,17.28,12.73,5.35,1.04,8.57,7.3,-3.24,2.3,-3.6,-1.05,6.6,3.19,-3.99,-8.05,-1.76,-1.27,-8.57,-9.53,-6,-4.55,-7.29,0.46,-0.19,7.18,8.27,11.41,24.75,13.15,0.84,7.13,8.24,-2.35,1.04,-2.06,-1.99,10.24,4.16,-3.99,-7.53,-2.35,2.75,-4.97,-7.75,-8.61,-3.13,-6.92
199906,9.15,4.84,8.19,0.4,14.43,9.46,14.68,17.58,20.63,10.18,6.76,10.86,19.67,19.91,12.2,4.9,17.19,12.01,17.61,13.61,7.35,6.38,9.08,14.12,6.75,6.25,9.87,11.42,13.13,3.78,4.74,11.23,10.09,14.2,8.42,9.65,10.5,19.96,17.36,14.75,7.1,12.32,13.9,16.31,14.45,6.42,5.55,12.47,13.72,6.4,6.37,7.28,10.63,11.18,14.03,9.06,14.28,17.18,20.23,9.78,6.36,10.46,19.27,19.51,11.8,4.5,16.79,11.61,17.21,13.21,6.95,5.98,8.68,13.72,6.35,5.85,9.47,11.02,12.73,3.38,4.34,10.83,9.69,13.8,8.02,9.25,10.1,19.56,16.96,14.35,6.7,11.92,13.5,15.91,14.05,6.02,5.15,12.07,13.32,6,5.97,6.88,10.23,10.78
199907,-2.18,-2.02,-4.03,0.38,3.64,0.77,-3.89,-2.82,-1.79,0.81,-3.64,-3.52,-11.98,-8.56,-2.35,-2.63,-2.34,0.48,-6.41,2.63,-1.55,0.83,-0.28,-5.05,-1.79,-1.3,0.99,-3.05,-5.37,6.78,7.27,2.66,6.19,8.14,1.36,-3.28,-4.26,-12.23,-9.09,-2.79,-2.83,-1.69,-0.43,-6.03,2.69,-1.82,1.29,-0.03,-5.06,0.41,-0.03,1.09,-3.27,-6.78,3.26,0.39,-4.27,-3.2,-2.17,0.43,-4.02,-3.9,-12.36,-8.94,-2.73,-3.01,-2.72,0.1,-6.79,2.25,-1.93,0.45,-0.66,-5.43,-2.17,-1.68,0.61,-3.43,-5.75,6.4,6.89,2.28,5.81,7.76,0.98,-3.66,-4.64,-12.61,-9.47,-3.17,-3.21,-2.07,-0.81,-6.41,2.31,-2.2,0.91,-0.41,-5.44,0.03,-0.41,0.71,-3.65,-7.16
