month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
199709,8.74,-3.95,2.34,0.44,4.07,5.66,5.78,4.84,6,3.99,4.6,6.12,6.44,7.99,7.24,6.3,6.38,5.9,9.53,7.47,6.55,7.5,9.78,8.19,10.01,9.5,8.43,11.22,14.87,3.65,5.24,5.07,5.4,4.85,4.12,4.74,6.11,6.81,8.39,7.56,5.18,6.32,6.25,9.44,5.98,6.02,8.15,9.66,7.7,8.65,8.49,7.73,9.54,13.09,3.63,5.22,5.34,4.4,5.56,3.55,4.16,5.68,6,7.55,6.8,5.86,5.94,5.46,9.09,7.03,6.11,7.06,9.34,7.75,9.57,9.06,7.99,10.78,14.43,3.21,4.8,4.63,4.96,4.41,3.68,4.3,5.67,6.37,7.95,7.12,4.74,5.88,5.81,9,5.54,5.58,7.71,9.22,7.26,8.21,8.05,7.29,9.1,12.65,
199710,-4.88,4.03,1.07,0.42,0.76,0.49,-1.08,-0.43,0.08,-1.19,-0.43,-2.12,-0.63,-0.39,-0.67,-0.26,-3.54,-1.97,-1.11,-2.38,-3.1,-4.71,-4.37,-0.7,-4.89,-5.65,-6.21,-5.01,-4.17,0.3,0.35,-0.35,0.13,0.43,-1.39,-0.66,-0.3,-0.47,-0.1,-0.83,-0.59,-3.63,-1.36,-0.79,-3.54,-2.32,-4.21,-3.74,-1.15,-4.58,-6.44,-4.92,-3.57,-3.63,0.34,0.07,-1.5,-0.85,-0.34,-1.61,-0.85,-2.54,-1.05,-0.81,-1.09,-0.68,-3.96,-2.39,-1.53,-2.8,-3.52,-5.13,-4.79,-1.12,-5.31,-6.07,-6.63,-5.43,-4.59,-0.12,-0.07,-0.77,-0.29,0.01,-1.81,-1.08,-0.72,-0.89,-0.52,-1.25,-1.01,-4.05,-1.78,-1.21,-3.96,-2.74,-4.63,-4.16,-1.57,-5,-6.86,-5.34,-3.99,-4.05,
199711,0.75,-2.87,-0.54,0.39,-3.3,-1.41,-1.55,-1.23,-1.57,-1.26,-0.82,-0.87,-1.92,-2.18,-0.71,-1.86,-1.76,-0.15,-1.81,1.46,-0.91,-0.05,-1.03,-1.02,1.52,2.07,2.52,0.62,1.04,-2.59,-2.21,-1.77,-0.83,-1.09,-1.22,-0.8,-1.15,-1.62,-2.36,-0.95,-0.01,-1.94,-0.65,-1.78,1.88,-0.66,-0.92,-1.2,-1.36,1.08,2.85,2,1.93,0.98,-3.69,-1.8,-1.94,-1.62,-1.96,-1.65,-1.21,-1.26,-2.31,-2.57,-1.1,-2.25,-2.15,-0.54,-2.2,1.07,-1.3,-0.44,-1.42,-1.41,1.13,1.68,2.13,0.23,0.65,-2.98,-2.6,-2.16,-1.22,-1.48,-1.61,-1.19,-1.54,-2.01,-2.75,-1.34,-0.4,-2.33,-1.04,-2.17,1.49,-1.05,-1.31,-1.59,-1.75,0.69,2.46,1.61,1.54,0.59,
199712,2.26,-3.77,1.92,0.48,-0.82,-2.15,-1.78,-0.99,-0.67,-0.8,-1.88,-1.91,-0.81,0.66,-0.46,0.39,1.06,0.16,3.54,0.91,0.72,1.75,-1.15,3.55,4.08,1.92,3.01,3.23,6.78,-1.38,-1.59,-1.86,-1.77,-0.93,-0.62,-2.07,-2.6,-0.87,0.64,-0.7,-0.51,1.09,0.22,3.51,0.52,0.89,0.96,-0.82,4.47,2.41,0.94,1.93,2.37,7.39,-1.3,-2.63,-2.26,-1.47,-1.15,-1.28,-2.36,-2.39,-1.29,0.18,-0.94,-0.09,0.58,-0.32,3.06,0.43,0.24,1.27,-1.63,3.07,3.6,1.44,2.53,2.75,6.3,-1.86,-2.07,-2.34,-2.25,-1.41,-1.1,-2.55,-3.08,-1.35,0.16,-1.18,-0.99,0.61,-0.26,3.03,0.04,0.41,0.48,-1.3,3.99,1.93,0.46,1.45,1.89,6.91,
199801,3.16,-1.41,0.3,0.43,2.36,1.09,0.34,2.39,3.41,2.62,1.51,1,2.25,5.22,2.99,1.09,0.6,1.62,4.16,3.42,-0.68,0.69,2.53,5.5,6.65,2.5,2.02,3.86,3.96,2.02,1.85,0.3,1.76,2.4,2.28,1.52,1.23,1.07,5.24,2.98,1.94,0.45,1.61,5.36,2.47,0.07,0.93,3.07,6.82,3.61,3.27,1.71,2.94,5.95,1.93,0.66,-0.09,1.96,2.98,2.19,1.08,0.57,1.82,4.79,2.56,0.66,0.17,1.19,3.73,2.99,-1.11,0.26,2.1,5.07,6.22,2.07,1.59,3.43,3.53,1.59,1.42,-0.13,1.33,1.97,1.85,1.09,0.8,0.64,4.81,2.55,1.51,0.02,1.18,4.93,2.04,-0.36,0.5,2.64,6.39,3.18,2.84,1.28,2.51,5.52,
199802,7.49,-1.81,0.86,0.39,6.23,4.69,4.55,4.43,6.95,6.22,6.91,5.63,6.7,7.9,6.98,4.77,7.23,7.55,8.64,6.18,9.03,6.63,8.64,9.81,8.39,6.84,9.03,6.92,8.78,4.68,5.32,3.94,4.8,6.27,5.39,6.98,6.02,6.85,7.43,5.89,4.47,6.59,7.3,8.91,5.2,9.37,7.24,7.47,10.51,8.88,7.02,7.7,6.39,8.02,5.84,4.3,4.16,4.04,6.56,5.83,6.52,5.24,6.31,7.51,6.59,4.38,6.84,7.16,8.25,5.79,8.64,6.24,8.25,9.42,8,6.45,8.64,6.53,8.39,4.29,4.93,3.55,4.41,5.88,5,6.59,5.63,6.46,7.04,5.5,4.08,6.2,6.91,8.52,4.81,8.98,6.85,7.08,10.12,8.49,6.63,7.31,6,7.63,
199803,6.91,1.08,4.65,0.39,6.37,6.8,6.75,7.03,8.06,8.47,7.82,6.66,8.26,12.33,10.47,7.41,7.79,8.54,11.25,7.47,8.56,8.51,9.26,10.26,2.26,6.68,7.54,11.09,11.51,5.71,7.31,5.84,5.88,6.6,7.37,7.7,7.1,8.27,11.84,9.57,7.95,7.88,8.09,12.6,6.54,8.97,8.39,9.17,12.64,5.84,7.58,7.23,12.75,12.47,5.98,6.41,6.36,6.64,7.67,8.08,7.43,6.27,7.87,11.94,10.08,7.02,7.4,8.15,10.86,7.08,8.17,8.12,8.87,9.87,1.87,6.29,7.15,10.7,11.12,5.32,6.92,5.45,5.49,6.21,6.98,7.31,6.71,7.88,11.45,9.18,7.56,7.49,7.7,12.21,6.15,8.58,8,8.78,12.25,5.45,7.19,6.84,12.36,12.08,
199804,2.19,1.47,-0.43,0.43,6.52,5.73,4.69,4.65,4.58,4.11,3.65,5.24,4.62,2.61,4.62,3.54,4.5,3.58,2.22,4.65,6.31,4.01,4.49,1.7,0.88,1.75,2.98,4.5,1.65,4.23,4.36,5.51,5.55,6.05,4.51,2.79,6.27,4.45,4.35,3.79,3.87,4.97,4.04,2.45,4.23,6.7,5.15,4.54,1.7,0.65,2.52,4.23,4.87,1.64,6.09,5.3,4.26,4.22,4.15,3.68,3.22,4.81,4.19,2.18,4.19,3.11,4.07,3.15,1.79,4.22,5.88,3.58,4.06,1.27,0.45,1.32,2.55,4.07,1.22,3.8,3.93,5.08,5.12,5.62,4.08,2.36,5.84,4.02,3.92,3.36,3.44,4.54,3.61,2.02,3.8,6.27,4.72,4.11,1.27,0.22,2.09,3.8,4.44,1.21,
199805,2.22,2.19,1.05,0.4,4.61,8.32,3.8,3.8,3.7,5.52,3.49,2.38,4.65,4.3,3.14,4.83,6.53,4.56,5,3.01,3.81,2.55,2.35,3.7,0.92,3.71,-0.01,4.38,4.31,4.26,6.7,4.25,5.16,4.18,5.26,3.26,1.55,3.42,4.01,3.42,3.11,5.35,4.55,5.06,1.61,3.3,1.56,3.12,3.66,3.11,3.83,0.99,3.87,3.78,4.21,7.92,3.4,3.4,3.3,5.12,3.09,1.98,4.25,3.9,2.74,4.43,6.13,4.16,4.6,2.61,3.41,2.15,1.95,3.3,0.52,3.31,-0.41,3.98,3.91,3.86,6.3,3.85,4.76,3.78,4.86,2.86,1.15,3.02,3.61,3.02,2.71,4.95,4.15,4.66,1.21,2.9,1.16,2.72,3.26,2.71,3.43,0.59,3.47,3.38,
199806,-0.5,-3.21,-1.77,0.41,-4.32,0.19,-2.44,-2.95,-3.23,-5.34,-2.97,-4.1,-4.9,-4.31,-0.63,-2.49,-5.3,-4.47,-3.17,1.01,-4.87,-2.09,-6.29,-3.24,2.35,-0.76,2.86,-1.57,-0.16,-3.67,-1.69,-0.89,-2.13,-2.02,-4.86,-3.05,-3.9,-4.39,-4.15,-0.52,-2.59,-5.92,-4.59,-3.83,-1.03,-5.05,-3.47,-6.29,-4.21,-1.15,-2.76,0.39,-1.26,-2.22,-4.73,-0.22,-2.85,-3.36,-3.64,-5.75,-3.38,-4.51,-5.31,-4.72,-1.04,-2.9,-5.71,-4.88,-3.58,0.6,-5.28,-2.5,-6.7,-3.65,1.94,-1.17,2.45,-1.98,-0.57,-4.08,-2.1,-1.3,-2.54,-2.43,-5.27,-3.46,-4.31,-4.8,-4.56,-0.93,-3,-6.33,-5,-4.24,-1.44,-5.46,-3.88,-6.7,-4.62,-1.56,-3.17,-0.02,-1.67,-2.63,
199807,1.52,-3.69,1.49,0.4,-1.19,-2.73,-0.6,-0.54,-0.56,-0.84,-2.75,-0.82,-0.64,-1.58,0.91,-0.3,0.82,1.17,-1.9,2.63,2.11,0.85,2.84,0.21,1.99,0.56,1.7,6.92,4.56,-1.41,-2.2,-0.16,-0.23,0.08,0.83,-2.78,-0.82,-0.37,-1.1,1.2,-0.91,1.14,1.09,-0.73,4.9,3.2,0.89,2.43,0.53,2.15,1.81,1.28,5.4,2.95,-1.59,-3.13,-1,-0.94,-0.96,-1.24,-3.15,-1.22,-1.04,-1.98,0.51,-0.7,0.42,0.77,-2.3,2.23,1.71,0.45,2.44,-0.19,1.59,0.16,1.3,6.52,4.16,-1.81,-2.6,-0.56,-0.63,-0.32,0.43,-3.18,-1.22,-0.77,-1.5,0.8,-1.31,0.74,0.69,-1.13,4.5,2.8,0.49,2.03,0.13,1.75,1.41,0.88,5,2.55,
199808,-12.08,1.76,-2.51,0.43,-10.97,-10.15,-10.16,-7.76,-7.39,-13.01,-11.19,-10.91,-11.53,-10.18,-12.52,-9.4,-11.27,-12.48,-12.83,-10.28,-11.23,-11.08,-12.95,-10.37,-8.55,-12.65,-11.27,-13.05,-18.37,-9.26,-9.13,-8.79,-7.07,-5.81,-13.28,-11.18,-10.39,-11.19,-9.83,-11.68,-9.7,-10.85,-11.31,-12.47,-10.56,-11.78,-10.79,-12.93,-10.78,-11.2,-10.9,-11.3,-11.84,-14.67,-11.4,-10.58,-10.59,-8.19,-7.82,-13.44,-11.62,-11.34,-11.96,-10.61,-12.95,-9.83,-11.7,-12.91,-13.26,-10.71,-11.66,-11.51,-13.38,-10.8,-8.98,-13.08,-11.7,-13.48,-18.8,-9.69,-9.56,-9.22,-7.5,-6.24,-13.71,-11.61,-10.82,-11.62,-10.26,-12.11,-10.13,-11.28,-11.74,-12.9,-10.99,-12.21,-11.22,-13.36,-11.21,-11.63,-11.33,-11.73,-12.27,-15.1,
199809,-4.84,1.22,-2.7,0.46,-3.62,-3.54,-3.81,-2.83,-2.94,-5,-4.28,-4.39,-4,-2.86,-5.49,-5.94,-4.59,-5.41,-4.64,-2.65,-2.99,-4.58,-4.81,-4.41,-2.82,-0.31,-7.76,-3.33,-13.24,-3.31,-3.43,-3.64,-2.55,-1.75,-5.17,-3.95,-4.7,-3.99,-2.49,-5.34,-6.89,-4.97,-5.27,-4.35,-2.05,-3.54,-4.42,-6.16,-5.49,-3.13,-1.29,-6.12,-4.07,-8.01,-4.08,-4,-4.27,-3.29,-3.4,-5.46,-4.74,-4.85,-4.46,-3.32,-5.95,-6.4,-5.05,-5.87,-5.1,-3.11,-3.45,-5.04,-5.27,-4.87,-3.28,-0.77,-8.22,-3.79,-13.7,-3.77,-3.89,-4.1,-3.01,-2.21,-5.63,-4.41,-5.16,-4.45,-2.95,-5.8,-7.35,-5.43,-5.73,-4.81,-2.51,-4,-4.88,-6.62,-5.95,-3.59,-1.75,-6.58,-4.53,-8.47,
199810,6.59,-5.95,0.82,0.32,-0.26,-0.61,0.11,0.61,-0.06,1.26,0.57,-0.47,3.4,2.23,3.22,5.36,5.56,5.23,4.75,7.44,7.8,8.57,6.56,5.4,7.65,6.99,9.57,3.9,11.14,-1.57,-1.24,-0.34,-1.23,0.42,1.57,0.79,-1.06,3.87,1.66,3.22,6.12,5.52,4.69,5.09,6.27,8.33,7.98,7.6,6.14,7.07,7.46,9.02,6.08,6.2,-0.58,-0.93,-0.21,0.29,-0.38,0.94,0.25,-0.79,3.08,1.91,2.9,5.04,5.24,4.91,4.43,7.12,7.48,8.25,6.24,5.08,7.33,6.67,9.25,3.58,10.82,-1.89,-1.56,-0.66,-1.55,0.1,1.25,0.47,-1.38,3.55,1.34,2.9,5.8,5.2,4.37,4.77,5.95,8.01,7.66,7.28,5.82,6.75,7.14,8.7,5.76,5.88,
199811,4.24,-3.06,0.7,0.31,4.31,0.01,0.6,1.11,0.69,3.57,2.51,1.84,0.5,2.12,-0.39,1.45,1.52,4.19,1.36,4.51,1.32,0.79,1.38,5.57,4.93,3.96,6.11,6.49,5.83,2.33,0.62,1.82,-0.14,1.18,3.45,1.84,2.53,1.29,2.09,-1.16,1.74,1.16,5.53,2.53,5.17,1.63,0.45,1.47,6.57,4.37,2.17,4.39,4.22,8.98,4,-0.3,0.29,0.8,0.38,3.26,2.2,1.53,0.19,1.81,-0.7,1.14,1.21,3.88,1.05,4.2,1.01,0.48,1.07,5.26,4.62,3.65,5.8,6.18,5.52,2.02,0.31,1.51,-0.45,0.87,3.14,1.53,2.22,0.98,1.78,-1.47,1.43,0.85,5.22,2.22,4.86,1.32,0.14,1.16,6.26,4.06,1.86,4.08,3.91,8.67,
199812,2.88,-2.56,-1.91,0.38,1.61,-0.74,-0.33,0.6,0.03,1.86,0.69,1.16,0.45,-0.47,1.48,0.07,-0.04,0.91,1.26,2.59,3.67,0.95,2.45,0.24,5.67,3.57,2.52,4.38,2.03,0.85,-0.86,-1.08,0.36,0.64,1.99,0.99,1.27,0.34,-0.53,1.67,0.34,-0.02,0.5,0.8,1.99,2.03,0.43,1.71,0.11,4.77,3.45,4.01,7.39,0.54,1.23,-1.12,-0.71,0.22,-0.35,1.48,0.31,0.78,0.07,-0.85,1.1,-0.31,-0.42,0.53,0.88,2.21,3.29,0.57,2.07,-0.14,5.29,3.19,2.14,4,1.65,0.47,-1.24,-1.46,-0.02,0.26,1.61,0.61,0.89,-0.04,-0.91,1.29,-0.04,-0.4,0.12,0.42,1.61,1.65,0.05,1.33,-0.27,4.39,3.07,3.63,7.01,0.16,
199901,-0.43,-0.2,-2.05,0.35,2.87,1.07,-0.16,0.55,-0.22,3.07,-1.52,-1.06,-2.36,-1.55,3.42,-0.18,-1.87,-3.06,-2.17,6.26,-3.73,-3.4,-0.49,-1.17,1.51,-5.16,1.49,3.1,-1.2,2.24,4.53,0.78,2.32,1.12,2.86,-1.95,-1.83,-2.15,-1.65,3.63,-3.28,-1.79,-2.6,-2.36,2.94,-4.12,-3.56,-0.49,-1.98,2.45,-1.47,-1.1,-0.96,-1.59,2.52,0.72,-0.51,0.2,-0.57,2.72,-1.87,-1.41,-2.71,-1.9,3.07,-0.53,-2.22,-3.41,-2.52,5.91,-4.08,-3.75,-0.84,-1.52,1.16,-5.51,1.14,2.75,-1.55,1.89,4.18,0.43,1.97,0.77,2.51,-2.3,-2.18,-2.5,-2,3.28,-3.63,-2.14,-2.95,-2.71,2.59,-4.47,-3.91,-0.84,-2.33,2.1,-1.82,-1.45,-1.31,-1.94,
199902,-2.19,2.69,-1.08,0.35,2.95,-2.08,-0.36,-0.43,0.9,2.04,0.98,-0.34,0.18,-1.25,-0.01,-0.01,-1.98,-0.52,-0.16,-2.76,-3.69,-1.77,-2.4,-0.42,-3.42,-0.72,-1.02,-4.11,-2.81,1.04,-1.32,-1.85,-0.9,0.97,2.81,0.51,0.25,-0.07,-1.26,0.05,-0.38,-1.06,-1.67,-0.07,-3.04,-3.69,-1.69,-1.98,-0.17,-3.25,1.2,-1.85,-3.95,-2.72,2.6,-2.43,-0.71,-0.78,0.55,1.69,0.63,-0.69,-0.17,-1.6,-0.36,-0.36,-2.33,-0.87,-0.51,-3.11,-4.04,-2.12,-2.75,-0.77,-3.77,-1.07,-1.37,-4.46,-3.16,0.69,-1.67,-2.2,-1.25,0.62,2.46,0.16,-0.1,-0.42,-1.61,-0.3,-0.73,-1.41,-2.02,-0.42,-3.39,-4.04,-2.04,-2.33,-0.52,-3.6,0.85,-2.2,-4.3,-3.07,
199903,-0.03,-0.24,1.36,0.43,0.84,1.95,-0.17,-0.43,2.07,-1.51,-0.39,-0.52,-0.43,0.88,-1.3,-0.95,0.47,-0.88,3.17,-1.89,-1.05,-1.9,-1.57,-0.22,0.74,2.99,-0.02,-3.54,3.4,1.26,1.49,0.52,0.27,1.67,-0.55,-0.64,-0.6,-0.51,1.1,-0.25,1.98,1.23,0.01,3.68,0.74,0.08,0.11,0.77,2.32,0.48,0.86,0.45,0.37,3.53,0.41,1.52,-0.6,-0.86,1.64,-1.94,-0.82,-0.95,-0.86,0.45,-1.73,-1.38,0.04,-1.31,2.74,-2.32,-1.48,-2.33,-2,-0.65,0.31,2.56,-0.45,-3.97,2.97,0.83,1.06,0.09,-0.16,1.24,-0.98,-1.07,-1.03,-0.94,0.67,-0.68,1.55,0.8,-0.42,3.25,0.31,-0.35,-0.32,0.34,1.89,0.05,0.43,0.02,-0.06,3.1,
199904,2.95,0.89,1.84,0.37,1.61,3.83,3.37,4.6,5,3.94,4.9,4.48,3.42,3.76,2.54,5.66,3.18,3.07,5.79,1.53,4.13,5.72,3.17,3.15,-1.18,5.64,7.05,1.53,2.51,2.94,5.09,5.29,4.19,5.16,6.22,5.88,4.84,3.98,3.83,3.13,5.33,4.36,4.3,5.78,0.9,6.26,6.71,5.06,4.13,2.57,4.26,7.28,3.13,5.1,1.24,3.46,3,4.23,4.63,3.57,4.53,4.11,3.05,3.39,2.17,5.29,2.81,2.7,5.42,1.16,3.76,5.35,2.8,2.78,-1.55,5.27,6.68,1.16,2.14,2.57,4.72,4.92,3.82,4.79,5.85,5.51,4.47,3.61,3.46,2.76,4.96,3.99,3.93,5.41,0.53,5.89,6.34,4.69,3.76,2.2,3.89,6.91,2.76,4.73,
199905,-3.8,4.48,0.11,0.34,0.62,1.97,3.09,4.32,3.76,-0.58,1.58,1.15,1.54,-0.22,-1.34,1.05,-2.13,-1.04,-1.75,0.08,-0.58,-2.46,0.12,-2.5,-3.73,-5.6,-3.8,-2.26,-5.78,1.07,2.22,3.21,2.91,4.89,-1,0.63,1.13,1.28,0.17,-0.77,-0.61,-1.65,-0.77,-1.52,0.09,0.34,-2.53,-0.23,-2.87,-3.58,-4.58,-3.19,-2.8,-4.37,0.28,1.63,2.75,3.98,3.42,-0.92,1.24,0.81,1.2,-0.56,-1.68,0.71,-2.47,-1.38,-2.09,-0.26,-0.92,-2.8,-0.22,-2.84,-4.07,-5.94,-4.14,-2.6,-6.12,0.73,1.88,2.87,2.57,4.55,-1.34,0.29,0.79,0.94,-0.17,-1.11,-0.95,-1.99,-1.11,-1.86,-0.25,0,-2.87,-0.57,-3.21,-3.92,-4.92,-3.53,-3.14,-4.71,
199906,1.71,-0.02,0.52,0.4,1.63,4.58,1.5,3.88,3.95,1.38,3.02,0.1,1.5,1.83,1.46,2.24,0.37,0.73,2.89,2.17,-0.27,3.71,-0.29,2.01,3.54,0.03,3.59,1.53,1.84,1.5,2.54,3.43,2.68,3.36,0.96,2.47,0.62,1.13,1.38,2.48,1.01,-0.28,1.14,3.12,2.65,0.76,5.18,1.46,2.5,3.17,0.35,2.39,1.56,2.07,1.23,4.18,1.1,3.48,3.55,0.98,2.62,-0.3,1.1,1.43,1.06,1.84,-0.03,0.33,2.49,1.77,-0.67,3.31,-0.69,1.61,3.14,-0.37,3.19,1.13,1.44,1.1,2.14,3.03,2.28,2.96,0.56,2.07,0.22,0.73,0.98,2.08,0.61,-0.68,0.74,2.72,2.25,0.36,4.78,1.06,2.1,2.77,-0.05,1.99,1.16,1.67,
199907,1.1,3.48,0.19,0.38,4.44,6.31,7.71,6.46,5.03,4.65,3.79,4.47,5.15,3.86,2.9,4.95,2.82,4.86,2.53,2.46,3.35,3.77,2.72,5.11,0.02,1.09,0.33,1.48,0.65,4.82,5.88,8.26,6.14,5.62,5.62,4.31,5.7,5.51,3.83,3.67,5.62,2.69,3.76,2.26,2.17,2.78,2.13,2.62,3.61,0.64,1.08,-0.03,0.98,3.48,4.06,5.93,7.33,6.08,4.65,4.27,3.41,4.09,4.77,3.48,2.52,4.57,2.44,4.48,2.15,2.08,2.97,3.39,2.34,4.73,-0.36,0.71,-0.05,1.1,0.27,4.44,5.5,7.88,5.76,5.24,5.24,3.93,5.32,5.13,3.45,3.29,5.24,2.31,3.38,1.88,1.79,2.4,1.75,2.24,3.23,0.26,0.7,-0.41,0.6,3.1,
199908,1.33,3.95,-1.06,0.39,5.82,7.96,8.23,4.75,4.47,5.94,3.99,2.92,6.39,3.16,2.66,5.88,2.05,0.54,1.75,2.21,1.48,-0.66,1.26,0.99,1.78,-0.2,1.48,1.75,1.39,2.71,4.32,5.39,2.09,3.09,6.02,3.88,4.02,6.05,2.87,1.86,6.93,2.59,0.56,2.26,1.66,0.57,0.39,1.5,1.28,2.54,2,2.34,0.57,1.43,5.43,7.57,7.84,4.36,4.08,5.55,3.6,2.53,6,2.77,2.27,5.49,1.66,0.15,1.36,1.82,1.09,-1.05,0.87,0.6,1.39,-0.59,1.09,1.36,1,2.32,3.93,5,1.7,2.7,5.63,3.49,3.63,5.66,2.48,1.47,6.54,2.2,0.17,1.87,1.27,0.18,0,1.11,0.89,2.15,1.61,1.95,0.18,1.04,
199909,-0.33,2.12,-1.72,0.39,2.07,4.48,2.8,0.13,0.88,4.04,0.07,2.04,1.25,1.36,0.47,4.91,-2.18,-0.92,-1.67,0.16,-1.71,0.19,-0.38,-0.24,1.26,-0.05,-2.06,-0.69,-1.27,1.99,2,2.81,0.92,2.25,1.8,0.25,1.59,1.5,0.91,3.05,3.7,-1.97,-0.35,-0.7,-1.78,-0.49,0.03,0.33,-0.54,-0.22,-0.93,-1.48,0.21,-0.46,1.68,4.09,2.41,-0.26,0.49,3.65,-0.32,1.65,0.86,0.97,0.08,4.52,-2.57,-1.31,-2.06,-0.23,-2.1,-0.2,-0.77,-0.63,0.87,-0.44,-2.45,-1.08,-1.66,1.6,1.61,2.42,0.53,1.86,1.41,-0.14,1.2,1.11,0.52,2.66,3.31,-2.36,-0.74,-1.09,-2.17,-0.88,-0.36,-0.06,-0.93,-0.61,-1.32,-1.87,-0.18,-0.85,
199910,1.74,-1.19,-3.8,0.39,0.46,3.44,-0.2,0.68,0.71,3.26,0.14,1.43,-0.94,-0.09,5.32,4.51,-0.39,-2.48,-3.16,0.2,-2.63,-1.35,-2.3,-2.08,5.49,4.24,2.65,0.96,0.34,-0.4,-0.05,-0.48,0.51,0.23,2.37,0.24,-0.03,-1.26,-1.1,3.44,1.82,-0.91,-1.46,-3.26,0.74,-1.81,-0.99,-1.47,-0.74,2.04,2.79,-0.21,-1.74,-2.7,0.07,3.05,-0.59,0.29,0.32,2.87,-0.25,1.04,-1.33,-0.48,4.93,4.12,-0.78,-2.87,-3.55,-0.19,-3.02,-1.74,-2.69,-2.47,5.1,3.85,2.26,0.57,-0.05,-0.79,-0.44,-0.87,0.12,-0.16,1.98,-0.15,-0.42,-1.65,-1.49,3.05,1.43,-1.3,-1.85,-3.65,0.35,-2.2,-1.38,-1.86,-1.13,1.65,2.4,-0.6,-2.13,-3.09,
199911,2.74,1.29,-9.34,0.36,13.89,6.12,6.16,2.58,0.32,10.53,1.21,-1.3,-0.25,-1.85,11.43,4.41,-0.85,-3.27,-1.12,11.83,0.51,0.78,-3.03,-2.04,5.79,2.68,4.11,-0.52,-3.82,13.4,8.42,4.6,2.96,1.86,11.98,0.03,-2.07,-1.24,-1.78,7.86,2.52,-1.57,-3.91,-0.28,7.73,0.69,0.09,-3.26,-2.02,6.45,0.49,-0.08,-1.78,-0.67,13.53,5.76,5.8,2.22,-0.04,10.17,0.85,-1.66,-0.61,-2.21,11.07,4.05,-1.21,-3.63,-1.48,11.47,0.15,0.42,-3.39,-2.4,5.43,2.32,3.75,-0.88,-4.18,13.04,8.06,4.24,2.6,1.5,11.62,-0.33,-2.43,-1.6,-2.14,7.5,2.16,-1.93,-4.27,-0.64,7.37,0.33,-0.27,-3.62,-2.38,6.09,0.13,-0.44,-2.14,-1.03,
199912,9.25,-4.99,-4.21,0.44,11.22,7.87,3.66,3.73,2.33,12.84,6.86,3.16,1.88,0.55,9.25,3.74,6.22,4.75,5.96,14.37,5.36,7.15,3.36,7.49,11.48,10.01,9.37,8.84,12.08,13.33,10.89,6.46,5.68,4.48,9.8,7.29,2.5,3.5,2.11,6.71,4.03,6.39,4.9,6.05,10.34,5.06,8.71,3.36,5.92,12.82,9.91,6.57,7.77,11.62,10.78,7.43,3.22,3.29,1.89,12.4,6.42,2.72,1.44,0.11,8.81,3.3,5.78,4.31,5.52,13.93,4.92,6.71,2.92,7.05,11.04,9.57,8.93,8.4,11.64,12.89,10.45,6.02,5.24,4.04,9.36,6.85,2.06,3.06,1.67,6.27,3.59,5.95,4.46,5.61,9.9,4.62,8.27,2.92,5.48,12.38,9.47,6.13,7.33,11.18,
